/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

('right', 'green', None, 'right', 'left')
 -- forward : -0.36
 -- None : -4.24
 -- right : 1.00
 -- left : 0.12

('left', 'green', 'left', 'forward', None)
 -- forward : 1.74
 -- None : -4.81
 -- right : 1.20
 -- left : 1.91

('right', 'red', 'forward', 'right', None)
 -- forward : -39.96
 -- None : 1.79
 -- right : -20.09
 -- left : -39.72

('left', 'red', None, 'right', 'left')
 -- forward : -10.64
 -- None : 1.24
 -- right : 1.83
 -- left : -10.42

('left', 'red', 'right', None, None)
 -- forward : -9.70
 -- None : 2.49
 -- right : 1.11
 -- left : -9.28

('left', 'green', 'forward', 'forward', 'forward')
 -- forward : 0.19
 -- None : -5.24
 -- right : 1.08
 -- left : -19.74

('right', 'red', None, None, None)
 -- forward : -10.37
 -- None : 1.21
 -- right : 2.00
 -- left : -9.70

('left', 'red', None, 'forward', 'left')
 -- forward : -39.88
 -- None : 1.95
 -- right : 1.37
 -- left : -40.16

('forward', 'green', 'right', 'left', 'left')
 -- forward : 1.42
 -- None : -5.32
 -- right : 0.61
 -- left : 0.05

('right', 'red', 'left', None, None)
 -- forward : -10.43
 -- None : 1.07
 -- right : 0.30
 -- left : -10.64

('left', 'red', 'forward', 'right', 'right')
 -- forward : -40.68
 -- None : 2.01
 -- right : -20.85
 -- left : -39.39

('right', 'red', 'right', 'forward', 'right')
 -- forward : -39.51
 -- None : -0.08
 -- right : 2.05
 -- left : -40.73

('forward', 'green', 'left', 'left', 'forward')
 -- forward : 2.06
 -- None : -4.30
 -- right : -0.05
 -- left : -20.01

('forward', 'green', None, 'right', 'forward')
 -- forward : 2.51
 -- None : -4.88
 -- right : 1.22
 -- left : -19.16

('forward', 'red', 'right', 'forward', 'left')
 -- forward : -40.68
 -- None : 1.36
 -- right : -0.39
 -- left : -40.27

('left', 'red', None, 'left', 'forward')
 -- forward : -10.63
 -- None : 1.53
 -- right : -0.25
 -- left : -9.96

('left', 'red', 'right', 'right', 'forward')
 -- forward : -10.56
 -- None : 1.88
 -- right : 0.87
 -- left : -10.20

('right', 'red', 'right', 'forward', 'left')
 -- forward : -40.91
 -- None : 0.25
 -- right : 2.06
 -- left : -39.41

('left', 'green', None, None, 'left')
 -- forward : 0.58
 -- None : -4.69
 -- right : 1.24
 -- left : 1.78

('left', 'red', 'forward', None, 'right')
 -- forward : -39.31
 -- None : 2.35
 -- right : -20.80
 -- left : -40.28

('forward', 'red', 'right', None, None)
 -- forward : -9.36
 -- None : 1.12
 -- right : 0.72
 -- left : -9.77

('left', 'red', 'right', 'left', 'right')
 -- forward : -10.64
 -- None : 1.59
 -- right : 0.65
 -- left : -39.36

('forward', 'red', 'left', 'right', 'right')
 -- forward : -9.89
 -- None : 2.00
 -- right : 1.50
 -- left : -40.27

('forward', 'red', 'forward', 'forward', 'left')
 -- forward : -39.36
 -- None : 2.25
 -- right : -19.28
 -- left : -40.88

('right', 'red', 'left', 'forward', None)
 -- forward : -39.60
 -- None : 1.31
 -- right : 1.68
 -- left : -40.48

('forward', 'red', 'left', 'forward', None)
 -- forward : -39.72
 -- None : 2.68
 -- right : 0.47
 -- left : -40.48

('right', 'red', 'forward', None, 'left')
 -- forward : -40.42
 -- None : 1.67
 -- right : -19.57
 -- left : -39.29

('right', 'green', 'forward', 'forward', 'left')
 -- forward : 1.53
 -- None : -4.78
 -- right : 2.04
 -- left : 0.65

('right', 'green', 'left', 'left', None)
 -- forward : 1.21
 -- None : -4.23
 -- right : 1.71
 -- left : 0.62

('forward', 'green', 'forward', 'forward', 'right')
 -- forward : 0.62
 -- None : -4.22
 -- right : -0.19
 -- left : -20.69

('right', 'green', 'left', 'right', None)
 -- forward : 0.05
 -- None : -5.83
 -- right : 1.99
 -- left : 1.35

('forward', 'red', 'right', 'left', None)
 -- forward : -9.49
 -- None : 1.95
 -- right : 1.47
 -- left : -10.16

('forward', 'green', None, 'left', None)
 -- forward : 1.15
 -- None : -5.69
 -- right : 0.33
